vendor_id,e_id,sm_score,analyst_notes,quarter,year,ud,user_id
25,2297,0,,2,2019,2019-04-01 00:00:01,1
25,2298,2.5,,2,2019,2019-04-01 00:00:01,1
25,2300,0,,2,2019,2019-04-01 00:00:01,1
25,2301,0,,2,2019,2019-04-01 00:00:01,1
25,2302,0,,2,2019,2019-04-01 00:00:01,1
25,2303,0,,2,2019,2019-04-01 00:00:01,1
25,2304,1,,2,2019,2019-04-01 00:00:01,1
25,2305,0,,2,2019,2019-04-01 00:00:01,1
25,2306,0,,2,2019,2019-04-01 00:00:01,1
25,2307,0,,2,2019,2019-04-01 00:00:01,1
25,2309,0,,2,2019,2019-04-01 00:00:01,1
25,2310,0,,2,2019,2019-04-01 00:00:01,1
25,2311,0,,2,2019,2019-04-01 00:00:01,1
25,2312,0,,2,2019,2019-04-01 00:00:01,1
25,2313,0,,2,2019,2019-04-01 00:00:01,1
25,2314,0,,2,2019,2019-04-01 00:00:01,1
25,2315,0,,2,2019,2019-04-01 00:00:01,1
25,2316,0,,2,2019,2019-04-01 00:00:01,1
25,2317,0,,2,2019,2019-04-01 00:00:01,1
25,2318,0,,2,2019,2019-04-01 00:00:01,1
25,2319,0,,2,2019,2019-04-01 00:00:01,1
25,2320,0,,2,2019,2019-04-01 00:00:01,1
25,2321,0,,2,2019,2019-04-01 00:00:01,1
25,2322,0,,2,2019,2019-04-01 00:00:01,1
25,2323,3,,2,2019,2019-04-01 00:00:01,1
25,2324,3,,2,2019,2019-04-01 00:00:01,1
25,2325,2,,2,2019,2019-04-01 00:00:01,1
25,2326,3,,2,2019,2019-04-01 00:00:01,1
25,2327,0,,2,2019,2019-04-01 00:00:01,1
25,2330,2,,2,2019,2019-04-01 00:00:01,1
25,2331,2,,2,2019,2019-04-01 00:00:01,1
25,2332,1,,2,2019,2019-04-01 00:00:01,1
25,2333,2,,2,2019,2019-04-01 00:00:01,1
25,2334,3,,2,2019,2019-04-01 00:00:01,1
25,2335,2,,2,2019,2019-04-01 00:00:01,1
25,2366,3,,2,2019,2019-04-01 00:00:01,1
25,2447,3,,2,2019,2019-04-01 00:00:01,1
25,2448,3,,2,2019,2019-04-01 00:00:01,1
25,2449,3,,2,2019,2019-04-01 00:00:01,1
25,2450,2,,2,2019,2019-04-01 00:00:01,1
25,2451,3,,2,2019,2019-04-01 00:00:01,1
25,2452,2,,2,2019,2019-04-01 00:00:01,1
25,2453,3,,2,2019,2019-04-01 00:00:01,1
25,2454,0,,2,2019,2019-04-01 00:00:01,1
25,2455,2.5,,2,2019,2019-04-01 00:00:01,1
25,2456,2,,2,2019,2019-04-01 00:00:01,1
25,2457,2,,2,2019,2019-04-01 00:00:01,1
25,2458,2,,2,2019,2019-04-01 00:00:01,1
25,2459,1,,2,2019,2019-04-01 00:00:01,1
25,2460,2,,2,2019,2019-04-01 00:00:01,1
25,2461,2.5,,2,2019,2019-04-01 00:00:01,1
25,2462,3,"This has evolved within vendors and has become almost a standard between leading vendors, not anymore a differentiation",2,2019,2019-04-01 00:00:01,1
25,2463,3,same as above,2,2019,2019-04-01 00:00:01,1
25,2464,2,,2,2019,2019-04-01 00:00:01,1
25,2465,1.5,,2,2019,2019-04-01 00:00:01,1
25,2466,3,"In this requirement, we are not referring to API type integrations or Punch-outs. It refers to take any product of XY marketplace and have the ability to pass through the approval process for purchase and if necessary integrate it into a catalog",2,2019,2019-04-01 00:00:01,1
25,2467,2.5,Need Specifics to score,2,2019,2019-04-01 00:00:01,1
25,2468,2,,2,2019,2019-04-01 00:00:01,1
25,2469,2,,2,2019,2019-04-01 00:00:01,1
25,2470,0,"In this requirement, we are not referring to API type integrations or Punch-outs. It refers to take any product of XY marketplace and have the ability to pass through the approval process for purchase and if necessary integrate it into a catalog",2,2019,2019-04-01 00:00:01,1
25,2471,0,Need Specifics to score,2,2019,2019-04-01 00:00:01,1
25,2472,3,,2,2019,2019-04-01 00:00:01,1
25,2473,3,,2,2019,2019-04-01 00:00:01,1
25,2474,2.5,,2,2019,2019-04-01 00:00:01,1
25,2475,2,Is there a heat map of user`s usability. How you optimize the user UI and personalized it based on its own usage. Or how you do it? ,2,2019,2019-04-01 00:00:01,1
25,2476,3,"We are evaluating what stands for other vendors, being uinique",2,2019,2019-04-01 00:00:01,1
25,2477,3,,2,2019,2019-04-01 00:00:01,1
25,2478,2,,2,2019,2019-04-01 00:00:01,1
25,2479,1,Is there a heat map of user`s usability. How you optimize the user UI and personalized it based on its own usage. Or how you do it? ,2,2019,2019-04-01 00:00:01,1
25,2480,1,"We are evaluating what stands for other vendors, being uinique",2,2019,2019-04-01 00:00:01,1
25,2481,3,,2,2019,2019-04-01 00:00:01,1
25,2482,3,Could you be specifci to score fairly,2,2019,2019-04-01 00:00:01,1
25,2483,2,"We are evaluating what stands for other vendors, being uinique",2,2019,2019-04-01 00:00:01,1
25,2484,2,,2,2019,2019-04-01 00:00:01,1
25,2485,2,,2,2019,2019-04-01 00:00:01,1
25,2486,1,Could you be specifci to score fairly,2,2019,2019-04-01 00:00:01,1
25,2487,2,"We are evaluating what stands for other vendors, being uinique",2,2019,2019-04-01 00:00:01,1
25,2488,3,,2,2019,2019-04-01 00:00:01,1
25,2489,2,,2,2019,2019-04-01 00:00:01,1
25,2490,3,,2,2019,2019-04-01 00:00:01,1
25,2491,3,"Could you give a self-description of this feature, to score it more accurate",2,2019,2019-04-01 00:00:01,1
25,2492,2.5,,2,2019,2019-04-01 00:00:01,1
25,2493,2,"Could you give a self-description of this feature, to score it more accurate",2,2019,2019-04-01 00:00:01,1
25,2494,2,"Could you give a self-description of this feature, to score it more accurate",2,2019,2019-04-01 00:00:01,1
25,2495,1,"Could you give a self-description of this feature, to score it more accurate",2,2019,2019-04-01 00:00:01,1
25,2496,2,"Could you give a self-description of this feature, to score it more accurate",2,2019,2019-04-01 00:00:01,1
25,2497,1,"Could you give a self-description of this feature, to score it more accurate",2,2019,2019-04-01 00:00:01,1
25,2498,1,"Could you give a self-description of this feature, to score it more accurate",2,2019,2019-04-01 00:00:01,1
25,2499,2,"We are evaluating what stands for other vendors, being uinique",2,2019,2019-04-01 00:00:01,1
25,2500,1,"Could you give a self-description of this feature, to score it more accurate",2,2019,2019-04-01 00:00:01,1
25,2501,1,"Could you give a self-description of this feature, to score it more accurate",2,2019,2019-04-01 00:00:01,1
25,2502,1,"Could you give a self-description of this feature, to score it more accurate",2,2019,2019-04-01 00:00:01,1
25,2503,1,Need demo and/or more detailed information,2,2019,2019-04-01 00:00:01,1
25,2504,3,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2505,3,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2506,3,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2507,2,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2508,1,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2509,1,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2510,1,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2511,1,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2512,3,,2,2019,2019-04-01 00:00:01,1
25,2513,3,,2,2019,2019-04-01 00:00:01,1
25,2514,2,,2,2019,2019-04-01 00:00:01,1
25,2515,2,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2516,2,,2,2019,2019-04-01 00:00:01,1
25,2517,2,,2,2019,2019-04-01 00:00:01,1
25,2518,2,,2,2019,2019-04-01 00:00:01,1
25,2519,0,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2520,2.5,,2,2019,2019-04-01 00:00:01,1
25,2521,3,,2,2019,2019-04-01 00:00:01,1
25,2522,2,,2,2019,2019-04-01 00:00:01,1
25,2523,3,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2524,2,,2,2019,2019-04-01 00:00:01,1
25,2525,2,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2526,2,,2,2019,2019-04-01 00:00:01,1
25,2527,1,"We are evaluating what stands for other vendors, being uinique",2,2019,2019-04-01 00:00:01,1
25,2528,2,,2,2019,2019-04-01 00:00:01,1
25,2529,1,need demo and/or more detailed information to score fairly,2,2019,2019-04-01 00:00:01,1
25,2530,3,,2,2019,2019-04-01 00:00:01,1
25,2531,1,"We are evaluating what stands for other vendors, being uinique",2,2019,2019-04-01 00:00:01,1
25,2532,3,,2,2019,2019-04-01 00:00:01,1
25,2533,1,,2,2019,2019-04-01 00:00:01,1
25,2534,1,,2,2019,2019-04-01 00:00:01,1
25,2535,2,,2,2019,2019-04-01 00:00:01,1
25,2536,2,,2,2019,2019-04-01 00:00:01,1
25,2537,2,Need specifics of next quarter roadmap to score,2,2019,2019-04-01 00:00:01,1
25,2538,1,,2,2019,2019-04-01 00:00:01,1
25,2539,3,,2,2019,2019-04-01 00:00:01,1
25,2540,2,,2,2019,2019-04-01 00:00:01,1
25,2541,0,Need specifics of next quarter roadmap to score,2,2019,2019-04-01 00:00:01,1
25,2542,3,,2,2019,2019-04-01 00:00:01,1
25,2543,1,,2,2019,2019-04-01 00:00:01,1
25,2544,2,Need more information in regards of AI / ML validation capablities,2,2019,2019-04-01 00:00:01,1
25,2545,2,,2,2019,2019-04-01 00:00:01,1
25,2546,2,,2,2019,2019-04-01 00:00:01,1
25,2547,3,,2,2019,2019-04-01 00:00:01,1
25,2548,2,Need more information in regards of AI / ML validation capablities,2,2019,2019-04-01 00:00:01,1
25,2549,3,,2,2019,2019-04-01 00:00:01,1
25,2550,2,,2,2019,2019-04-01 00:00:01,1
25,2551,2,,2,2019,2019-04-01 00:00:01,1
25,2552,3,,2,2019,2019-04-01 00:00:01,1
25,2553,2,,2,2019,2019-04-01 00:00:01,1
25,2554,2.5,,2,2019,2019-04-01 00:00:01,1
25,2555,4,,2,2019,2019-04-01 00:00:01,1
25,2556,2,,2,2019,2019-04-01 00:00:01,1
25,2557,3,,2,2019,2019-04-01 00:00:01,1
25,2558,3,,2,2019,2019-04-01 00:00:01,1
25,2559,2,,2,2019,2019-04-01 00:00:01,1
25,2560,2,,2,2019,2019-04-01 00:00:01,1
25,2561,2,Need specifics of next quarter roadmap to score,2,2019,2019-04-01 00:00:01,1
25,2562,2,,2,2019,2019-04-01 00:00:01,1
25,2563,3,,2,2019,2019-04-01 00:00:01,1
25,2564,2,,2,2019,2019-04-01 00:00:01,1
25,2565,0,Need specifics of next quarter roadmap to score,2,2019,2019-04-01 00:00:01,1
25,2566,2,,2,2019,2019-04-01 00:00:01,1
25,2567,2,,2,2019,2019-04-01 00:00:01,1
25,2568,0,,2,2019,2019-04-01 00:00:01,1
25,2569,2,Need specifics to score,2,2019,2019-04-01 00:00:01,1
25,2570,3,,2,2019,2019-04-01 00:00:01,1
25,2571,2,,2,2019,2019-04-01 00:00:01,1
25,2572,2,,2,2019,2019-04-01 00:00:01,1
25,2573,0,Need specifics of next quarter roadmap to score,2,2019,2019-04-01 00:00:01,1
25,2574,2,Modelling beyond relational DB?,2,2019,2019-04-01 00:00:01,1
25,2575,2,,2,2019,2019-04-01 00:00:01,1
25,2576,2,,2,2019,2019-04-01 00:00:01,1
25,2577,0,Need specifics of next quarter roadmap to score,2,2019,2019-04-01 00:00:01,1
22,2000,2.5,Modelling beyond relational DB?,2,2019,2019-04-01 00:00:01,1
22,2001,3,,2,2019,2019-04-01 00:00:01,1
22,2002,3,,2,2019,2019-04-01 00:00:01,1
22,2003,3,,2,2019,2019-04-01 00:00:01,1
22,2004,3,,2,2019,2019-04-01 00:00:01,1
22,2005,3,,2,2019,2019-04-01 00:00:01,1
22,2006,3,ATS (address the scale),2,2019,2019-04-01 00:00:01,1
22,2007,2,,2,2019,2019-04-01 00:00:01,1
22,2008,3,,2,2019,2019-04-01 00:00:01,1
22,2009,3,,2,2019,2019-04-01 00:00:01,1
22,2010,2,ATS for 3,2,2019,2019-04-01 00:00:01,1
22,2011,3,,2,2019,2019-04-01 00:00:01,1
22,2012,3,,2,2019,2019-04-01 00:00:01,1
22,2013,3,,2,2019,2019-04-01 00:00:01,1
22,2014,2,ATS for 3,2,2019,2019-04-01 00:00:01,1
22,2015,3,ATS for 3+,2,2019,2019-04-01 00:00:01,1
22,2016,3,,2,2019,2019-04-01 00:00:01,1
22,2017,3,,2,2019,2019-04-01 00:00:01,1
22,2018,3,,2,2019,2019-04-01 00:00:01,1
22,2019,2,ATS for 2+,2,2019,2019-04-01 00:00:01,1
22,2020,1,,2,2019,2019-04-01 00:00:01,1
22,2021,2,,2,2019,2019-04-01 00:00:01,1
22,2022,2,,2,2019,2019-04-01 00:00:01,1
22,2023,1,ATS for 2+,2,2019,2019-04-01 00:00:01,1
22,2024,2,,2,2019,2019-04-01 00:00:01,1
22,2025,2,,2,2019,2019-04-01 00:00:01,1
22,2026,2,,2,2019,2019-04-01 00:00:01,1
22,2027,3,,2,2019,2019-04-01 00:00:01,1
22,2028,3,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2029,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2030,1,,2,2019,2019-04-01 00:00:01,1
22,2031,2,,2,2019,2019-04-01 00:00:01,1
22,2032,1,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2033,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2034,3,,2,2019,2019-04-01 00:00:01,1
22,2035,3,,2,2019,2019-04-01 00:00:01,1
22,2036,3,,2,2019,2019-04-01 00:00:01,1
22,2037,2,,2,2019,2019-04-01 00:00:01,1
22,2038,0,,2,2019,2019-04-01 00:00:01,1
22,2039,2,,2,2019,2019-04-01 00:00:01,1
22,2040,3,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2041,3,,2,2019,2019-04-01 00:00:01,1
22,2042,2,,2,2019,2019-04-01 00:00:01,1
22,2043,2,,2,2019,2019-04-01 00:00:01,1
22,2044,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2045,2,,2,2019,2019-04-01 00:00:01,1
22,2046,3,,2,2019,2019-04-01 00:00:01,1
22,2047,3,,2,2019,2019-04-01 00:00:01,1
22,2048,2,,2,2019,2019-04-01 00:00:01,1
22,2049,2,ATS w/ specifics,2,2019,2019-04-01 00:00:01,1
22,2050,3,,2,2019,2019-04-01 00:00:01,1
22,2051,3,,2,2019,2019-04-01 00:00:01,1
22,2052,2,,2,2019,2019-04-01 00:00:01,1
22,2053,1,ATS,2,2019,2019-04-01 00:00:01,1
22,2054,2,,2,2019,2019-04-01 00:00:01,1
22,2055,3,,2,2019,2019-04-01 00:00:01,1
22,2056,2,,2,2019,2019-04-01 00:00:01,1
22,2057,1,ATS,2,2019,2019-04-01 00:00:01,1
22,2058,2,ATS,2,2019,2019-04-01 00:00:01,1
22,2059,3,,2,2019,2019-04-01 00:00:01,1
22,2060,3,,2,2019,2019-04-01 00:00:01,1
22,2061,3,,2,2019,2019-04-01 00:00:01,1
22,2062,2,ATS,2,2019,2019-04-01 00:00:01,1
22,2063,1,,2,2019,2019-04-01 00:00:01,1
22,2064,2,,2,2019,2019-04-01 00:00:01,1
22,2065,2,,2,2019,2019-04-01 00:00:01,1
22,2066,2,,2,2019,2019-04-01 00:00:01,1
22,2067,2,,2,2019,2019-04-01 00:00:01,1
22,2068,2,,2,2019,2019-04-01 00:00:01,1
22,2069,1,,2,2019,2019-04-01 00:00:01,1
22,2070,2.5,,2,2019,2019-04-01 00:00:01,1
22,2071,2,,2,2019,2019-04-01 00:00:01,1
22,2072,2,,2,2019,2019-04-01 00:00:01,1
22,2073,3,,2,2019,2019-04-01 00:00:01,1
22,2074,3,ATS for 2+,2,2019,2019-04-01 00:00:01,1
22,2075,3,,2,2019,2019-04-01 00:00:01,1
22,2076,2,,2,2019,2019-04-01 00:00:01,1
22,2077,2,AtS,2,2019,2019-04-01 00:00:01,1
22,2078,1,ATS for 2+,2,2019,2019-04-01 00:00:01,1
22,2079,0,,2,2019,2019-04-01 00:00:01,1
22,2080,0,,2,2019,2019-04-01 00:00:01,1
22,2081,0,AtS,2,2019,2019-04-01 00:00:01,1
22,2082,0,Summarize key details,2,2019,2019-04-01 00:00:01,1
22,2083,0,,2,2019,2019-04-01 00:00:01,1
22,2084,3,,2,2019,2019-04-01 00:00:01,1
22,2085,3,,2,2019,2019-04-01 00:00:01,1
22,2086,0,Summarize key details,2,2019,2019-04-01 00:00:01,1
22,2087,3,Summarize key points,2,2019,2019-04-01 00:00:01,1
22,2088,2,Summarize key points,2,2019,2019-04-01 00:00:01,1
22,2089,4,Summarize key points,2,2019,2019-04-01 00:00:01,1
22,2090,2,Summarize key points,2,2019,2019-04-01 00:00:01,1
22,2091,0,Summarize key points,2,2019,2019-04-01 00:00:01,1
22,2092,0,Summarize key points,2,2019,2019-04-01 00:00:01,1
22,2093,0,Summarize key points,2,2019,2019-04-01 00:00:01,1
22,2094,0,Summarize key points,2,2019,2019-04-01 00:00:01,1
22,2095,0,Summarize key points,2,2019,2019-04-01 00:00:01,1
22,2096,0,Summarize key points,2,2019,2019-04-01 00:00:01,1
22,2097,3,,2,2019,2019-04-01 00:00:01,1
22,2098,2.5,,2,2019,2019-04-01 00:00:01,1
22,2099,3,,2,2019,2019-04-01 00:00:01,1
22,2100,3,,2,2019,2019-04-01 00:00:01,1
22,2101,2,,2,2019,2019-04-01 00:00:01,1
22,2102,3,,2,2019,2019-04-01 00:00:01,1
22,2103,2,,2,2019,2019-04-01 00:00:01,1
22,2104,3,,2,2019,2019-04-01 00:00:01,1
22,2105,3,,2,2019,2019-04-01 00:00:01,1
22,2106,2,,2,2019,2019-04-01 00:00:01,1
22,2107,2,,2,2019,2019-04-01 00:00:01,1
22,2108,2,,2,2019,2019-04-01 00:00:01,1
22,2109,2,,2,2019,2019-04-01 00:00:01,1
22,2110,2,,2,2019,2019-04-01 00:00:01,1
22,2111,2,,2,2019,2019-04-01 00:00:01,1
22,2112,2,,2,2019,2019-04-01 00:00:01,1
22,2113,3,,2,2019,2019-04-01 00:00:01,1
22,2114,2,,2,2019,2019-04-01 00:00:01,1
22,2115,2,,2,2019,2019-04-01 00:00:01,1
22,2116,2.5,,2,2019,2019-04-01 00:00:01,1
22,2117,1.5,,2,2019,2019-04-01 00:00:01,1
22,2118,2,,2,2019,2019-04-01 00:00:01,1
22,2119,1,,2,2019,2019-04-01 00:00:01,1
22,2120,1,,2,2019,2019-04-01 00:00:01,1
22,2121,2,ATS,2,2019,2019-04-01 00:00:01,1
22,2122,0,ATS,2,2019,2019-04-01 00:00:01,1
22,2123,1,,2,2019,2019-04-01 00:00:01,1
22,2124,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2125,2,ATS,2,2019,2019-04-01 00:00:01,1
22,2126,0,ATS,2,2019,2019-04-01 00:00:01,1
22,2127,1,,2,2019,2019-04-01 00:00:01,1
22,2128,3,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2129,1,ATS,2,2019,2019-04-01 00:00:01,1
22,2130,2,,2,2019,2019-04-01 00:00:01,1
22,2131,2,ATS,2,2019,2019-04-01 00:00:01,1
22,2132,3,Basic description required!!!!!!!!!,2,2019,2019-04-01 00:00:01,1
22,2133,2,,2,2019,2019-04-01 00:00:01,1
22,2134,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2135,1,Minimal description required and ATS,2,2019,2019-04-01 00:00:01,1
22,2136,2,Basic description required!!!!!!!!!,2,2019,2019-04-01 00:00:01,1
22,2137,2,,2,2019,2019-04-01 00:00:01,1
22,2138,3,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2139,0,Minimal description required and ATS,2,2019,2019-04-01 00:00:01,1
22,2140,1,,2,2019,2019-04-01 00:00:01,1
22,2141,3,,2,2019,2019-04-01 00:00:01,1
22,2142,2,,2,2019,2019-04-01 00:00:01,1
22,2143,3,,2,2019,2019-04-01 00:00:01,1
22,2144,1.5,,2,2019,2019-04-01 00:00:01,1
22,2145,0,,2,2019,2019-04-01 00:00:01,1
22,2146,2,,2,2019,2019-04-01 00:00:01,1
22,2147,2,,2,2019,2019-04-01 00:00:01,1
22,2148,2.5,,2,2019,2019-04-01 00:00:01,1
22,2149,1,,2,2019,2019-04-01 00:00:01,1
22,2150,2,,2,2019,2019-04-01 00:00:01,1
22,2151,1,,2,2019,2019-04-01 00:00:01,1
22,2152,2,,2,2019,2019-04-01 00:00:01,1
22,2153,2,,2,2019,2019-04-01 00:00:01,1
22,2154,1,,2,2019,2019-04-01 00:00:01,1
22,2155,1,,2,2019,2019-04-01 00:00:01,1
22,2156,1,,2,2019,2019-04-01 00:00:01,1
22,2157,1,,2,2019,2019-04-01 00:00:01,1
22,2158,1,,2,2019,2019-04-01 00:00:01,1
22,2159,2,,2,2019,2019-04-01 00:00:01,1
22,2160,2,ATS! ,2,2019,2019-04-01 00:00:01,1
22,2161,2,,2,2019,2019-04-01 00:00:01,1
22,2162,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2163,2,,2,2019,2019-04-01 00:00:01,1
22,2164,0,ATS,2,2019,2019-04-01 00:00:01,1
22,2165,2,,2,2019,2019-04-01 00:00:01,1
22,2166,,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2166,3,,2,2019,2019-05-15 00:00:01,1
22,2167,2,ATS,2,2019,2019-04-01 00:00:01,1
22,2168,1,,2,2019,2019-04-01 00:00:01,1
22,2169,3,,2,2019,2019-04-01 00:00:01,1
22,2170,1,,2,2019,2019-04-01 00:00:01,1
22,2171,2,ATS,2,2019,2019-04-01 00:00:01,1
22,2172,2,,2,2019,2019-04-01 00:00:01,1
22,2173,1,,2,2019,2019-04-01 00:00:01,1
22,2174,2,,2,2019,2019-04-01 00:00:01,1
22,2175,1,ATS,2,2019,2019-04-01 00:00:01,1
22,2176,0,,2,2019,2019-04-01 00:00:01,1
22,2177,0,,2,2019,2019-04-01 00:00:01,1
22,2178,2,,2,2019,2019-04-01 00:00:01,1
22,2179,1,,2,2019,2019-04-01 00:00:01,1
22,2180,1,,2,2019,2019-04-01 00:00:01,1
22,2181,1,,2,2019,2019-04-01 00:00:01,1
22,2182,0,,2,2019,2019-04-01 00:00:01,1
22,2183,0,,2,2019,2019-04-01 00:00:01,1
22,2184,1,ATS!!!!!!!!!!!,2,2019,2019-04-01 00:00:01,1
22,2185,0,,2,2019,2019-04-01 00:00:01,1
22,2186,0,,2,2019,2019-04-01 00:00:01,1
22,2187,2,,2,2019,2019-04-01 00:00:01,1
22,2188,1,Not the question!,2,2019,2019-04-01 00:00:01,1
22,2189,2,,2,2019,2019-04-01 00:00:01,1
22,2190,2,,2,2019,2019-04-01 00:00:01,1
22,2191,3,,2,2019,2019-04-01 00:00:01,1
22,2192,0,Not the question!,2,2019,2019-04-01 00:00:01,1
22,2193,1,,2,2019,2019-04-01 00:00:01,1
22,2194,0,,2,2019,2019-04-01 00:00:01,1
22,2195,0,,2,2019,2019-04-01 00:00:01,1
22,2196,1,,2,2019,2019-04-01 00:00:01,1
22,2197,2,,2,2019,2019-04-01 00:00:01,1
22,2198,1,,2,2019,2019-04-01 00:00:01,1
22,2199,1,,2,2019,2019-04-01 00:00:01,1
22,2200,2,,2,2019,2019-04-01 00:00:01,1
22,2201,2,,2,2019,2019-04-01 00:00:01,1
22,2202,2,,2,2019,2019-04-01 00:00:01,1
22,2203,2,,2,2019,2019-04-01 00:00:01,1
22,2204,2.5,,2,2019,2019-04-01 00:00:01,1
22,2205,2.5,,2,2019,2019-04-01 00:00:01,1
22,2206,3,,2,2019,2019-04-01 00:00:01,1
22,2207,2.5,,2,2019,2019-04-01 00:00:01,1
22,2208,3,,2,2019,2019-04-01 00:00:01,1
22,2209,0,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2210,2,Services are fairly standard app implementation services. No breadth from consulting partners. ,2,2019,2019-04-01 00:00:01,1
22,2211,1,Only handful of US-based consultants (and junior). Services are fairly standard app implementation services. No breadth from consulting partners. ,2,2019,2019-04-01 00:00:01,1
22,2212,2,,2,2019,2019-04-01 00:00:01,1
22,2213,0,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2214,2,"Usually scored 2, and not much detail provided here, but will give benefit of the doubt.",2,2019,2019-04-01 00:00:01,1
22,2215,2,Only handful of US-based consultants (and junior). Services are fairly standard app implementation services. No breadth from consulting partners. ,2,2019,2019-04-01 00:00:01,1
22,2216,2.5,,2,2019,2019-04-01 00:00:01,1
22,2217,2.5,Being kind here.,2,2019,2019-04-01 00:00:01,1
22,2218,2.5,"Usually scored 2, and not much detail provided here, but will give benefit of the doubt.",2,2019,2019-04-01 00:00:01,1
22,2219,3,Being kind here,2,2019,2019-04-01 00:00:01,1
22,2220,3,,2,2019,2019-04-01 00:00:01,1
22,2221,1,Being kind here.,2,2019,2019-04-01 00:00:01,1
22,2222,0,,2,2019,2019-04-01 00:00:01,1
22,2223,1,Being kind here,2,2019,2019-04-01 00:00:01,1
22,2224,0,,2,2019,2019-04-01 00:00:01,1
22,2225,0,"This is about services offered to support SD&IM, not software. None of the suite folks",2,2019,2019-04-01 00:00:01,1
22,2226,2,"Again, this is about supporting onboarding with services to enable outcomes, but with the mass onboarding software capabilities, this is made easier whoever does it so will give some credit",2,2019,2019-04-01 00:00:01,1
22,2227,3,,2,2019,2019-04-01 00:00:01,1
22,2228,3,"Don't do it natively, but some credit given because of partners.",2,2019,2019-04-01 00:00:01,1
22,2229,0,"Will give a 2.5 for usage based pricing, but usage may not equate to delivered financial value for delivered savings.",2,2019,2019-04-01 00:00:01,1
22,2230,2,good!,2,2019,2019-04-01 00:00:01,1
22,2231,2,Good,2,2019,2019-04-01 00:00:01,1
22,2232,1,Being generous,2,2019,2019-04-01 00:00:01,1
22,2233,2.5,"Will give a 2.5 for usage based pricing, but usage may not equate to delivered financial value for delivered savings.",2,2019,2019-04-01 00:00:01,1
22,2234,3,good!,2,2019,2019-04-01 00:00:01,1
22,2235,2.5,Good,2,2019,2019-04-01 00:00:01,1
22,2236,1,Being generous,2,2019,2019-04-01 00:00:01,1
22,2237,2,,2,2019,2019-04-01 00:00:01,1
22,2238,3,,2,2019,2019-04-01 00:00:01,1
22,2239,4,Desc. and demo,2,2019,2019-04-01 00:00:01,1
22,2240,3,,2,2019,2019-04-01 00:00:01,1
22,2241,2,,2,2019,2019-04-01 00:00:01,1
22,2242,2,,2,2019,2019-04-01 00:00:01,1
22,2243,0,Desc. and demo,2,2019,2019-04-01 00:00:01,1
22,2244,2,,2,2019,2019-04-01 00:00:01,1
22,2245,3,"Dtails!,,,",2,2019,2019-04-01 00:00:01,1
22,2246,3,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2247,2,,2,2019,2019-04-01 00:00:01,1
22,2248,3,,2,2019,2019-04-01 00:00:01,1
22,2249,0,"Dtails!,,,",2,2019,2019-04-01 00:00:01,1
22,2250,2,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2251,3,,2,2019,2019-04-01 00:00:01,1
22,2252,3,,2,2019,2019-04-01 00:00:01,1
22,2253,4,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2254,2,,2,2019,2019-04-01 00:00:01,1
22,2255,3,,2,2019,2019-04-01 00:00:01,1
22,2256,2.5,,2,2019,2019-04-01 00:00:01,1
22,2257,1,Not scored round 1,2,2019,2019-04-01 00:00:01,1
22,2258,4,,2,2019,2019-04-01 00:00:01,1
22,2259,3,,2,2019,2019-04-01 00:00:01,1
22,2260,3,,2,2019,2019-04-01 00:00:01,1
22,2261,4,,2,2019,2019-04-01 00:00:01,1
22,2262,3,,2,2019,2019-04-01 00:00:01,1
